시도교육청코드,시도교육청명,행정표준코드,학교명,학년도,주야과정명,학교과정명,수업공제일명,학사일자,행사명,행사내용,1학년행사여부,2학년행사여부,3학년행사여부,4학년행사여부,5학년행사여부,6학년행사여부,수정일자
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250817,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250818,개학식,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250823,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250830,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250906,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250908,1학년 수련활동,,Y,N,N,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250909,1학년 수련활동,,Y,N,N,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250910,1학년 수련활동,,Y,N,N,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250913,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250920,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250927,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250929,"2학기 1회고사(2,3학년)",,N,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250930,"2학기 1회고사(2,3학년)",,N,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20251003,개천절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251004,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20251005,추석,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20251006,추석,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20251007,추석,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20251008,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20251009,한글날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251010,재량휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251011,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251018,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20251024,체육한마당,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251025,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20251031,진로박람회,,Y,N,N,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251101,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251108,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20251110,2학기 2회고사 (3학년),,N,N,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20251111,2학기 2회고사 (3학년),,N,N,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20251112,2학기 2회고사 (3학년),,N,N,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251113,수능 재량휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251115,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251122,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251129,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251206,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20251210,2학기 2회고사 (2학년),,N,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20251211,2학기 2회고사 (2학년),,N,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20251212,2학기 2회고사 (2학년),,N,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251213,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251220,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20251225,성탄절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20251227,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20251230,금호한마당축제,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20260101,신정,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260103,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20260108,종업식,,Y,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20260108,졸업식,,N,N,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260109,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260110,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260110,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260111,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260112,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260113,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260114,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260115,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260116,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260117,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260117,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260118,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260119,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260120,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260121,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260122,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260123,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260124,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260124,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260125,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260126,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260127,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260128,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260129,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260130,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260131,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260131,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260201,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260202,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260203,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260204,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260205,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260206,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260207,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260207,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260208,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260209,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260210,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260211,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260212,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260213,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260214,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260214,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260215,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260216,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20260216,설날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260217,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20260217,설날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260218,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20260218,설날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260219,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260220,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260221,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260221,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260222,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260223,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260224,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260225,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260226,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260227,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260228,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20260228,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,공휴일,20260301,3·1절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,공휴일,20260302,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,해당없음,20260303,입학식,,Y,N,N,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,해당없음,20260303,개학식,,N,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,휴업일,20260307,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,휴업일,20260314,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,해당없음,20260316,정부반장 선출,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,휴업일,20260321,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,해당없음,20260326,1학기 학교설명회,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,휴업일,20260328,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,해당없음,20260403,리더십캠프,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,해당없음,20260404,리더십캠프,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,휴업일,20260404,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,휴업일,20260411,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,휴업일,20260418,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,휴업일,20260425,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,해당없음,20260427,1학기 1회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,해당없음,20260428,1학기 1회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,휴업일,20260501,재량휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2026,주간,중학교,휴업일,20260502,토요휴업일,,Y,Y,Y,*,*,*,20260322
